,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
449,449,449,752182876330921985,14052246,0,0,0,0,,,It's a #MadMaxFuryRoad kind of evening.
450,450,450,752163375161880576,122135255,2,0,0,2,,,"#MadMaxFuryRoad Black And White Edition Is Coming to Home Video
https://t.co/rIlIteGwmt via @MaximMag @MurcrayMngmnt #ATA"
451,451,451,752135339909742592,42900952,3,0,1,1,,,"""Mad Fury"" by Vincent Trinidad is $11 today https://t.co/r4nwH5O6r6

#immortanjoe #imperatorfuriosa #madmaxfuryroad https://t.co/Rw6H4CeSye"
452,452,452,752123033070936064,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/eC7We8swLq
453,453,453,752072634133647360,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/MCt4xfR4Uz
454,454,454,751994912501952512,60197178,0,0,0,0,,,"#furyroadgiveaway filbio ::help me::
.
.
.
.
#madmax #immortanjoe #furiosa #madmaxfuryroad… https://t.co/MlNrsFTZ9z"
455,455,455,751977754875269121,78302073,0,0,0,0,,,Tom Hardy and Charlize Theron absolutely nailed their characters in #MadMaxFuryRoad #awesome
456,456,456,751926728432451588,3301147694,8,1,0,1,,,So this is happening in my kitchen right now... #MadMaxFuryRoad #cooking #whocookedtgeworld #cosplayinthekitchen https://t.co/CnRhJc81Ii
457,457,457,751921600023453696,25712098,3,1,0,0,,,HELP THE BLOODBAG IS RABID  #Connecticon #mmfr #MadMaxFuryRoad https://t.co/MK906cArgg
458,458,458,751888683268136960,42180486,4,0,0,0,,,Furosia lost her arm high fiving out a school bus #MadMaxFuryRoad #Furosia
459,459,459,751866864633085953,61573493,3,0,0,0,7.514454245029274e+17,quoted,Wrapped on @JHFilm directed #MadMaxFuryRoad spoof shoot! Film will screen @EnchantedCinema 18th July. Deets in RT https://t.co/DnhZZLJAbP
460,460,460,751817663559503872,744410205073465344,0,0,0,1,7.518158163796378e+17,retweeted,"RT @GeekNation: #MadMaxFuryRoad Black &amp; White Edition is Finally Going to Be Released
https://t.co/HkHAnIxByd https://t.co/zR9OdjDOe3"
461,461,461,751815816379637760,15968048,3,0,1,1,,,"#MadMaxFuryRoad Black &amp; White Edition is Finally Going to Be Released
https://t.co/HkHAnIxByd https://t.co/zR9OdjDOe3"
462,462,462,751815591154024448,1858445736,0,0,0,0,,,Was totally knackered after #Pride so came home and relaxed with some #MadMaxFuryRoad. It truly is gobsmacking. An action movie masterpiece.
463,463,463,751815266560946176,152854701,2,0,1,0,,,"I've lost count of the number of times I've watched #MadMaxFuryRoad at this point, but I'm still always tense through the second half."
464,464,464,751803907513413632,296853938,0,0,0,0,,,#MadMaxFuryRoad time
465,465,465,751793287397343232,3370169638,0,0,0,1,7.517918193363804e+17,retweeted,RT @kvesti: Why Mad Max: Fury Road (2015) is not best movie ever made https://t.co/LSQdFFuFMV #MadMax #FuryRoad #MadMaxFuryRoad #scifi
466,466,466,751791819336380416,47284708,1,0,0,1,,,Why Mad Max: Fury Road (2015) is not best movie ever made https://t.co/LSQdFFuFMV #MadMax #FuryRoad #MadMaxFuryRoad #scifi
467,467,467,751783622034747392,520117820,0,0,0,0,,,Thursday Nights Movie of Mad Max Fury Road on a Projector Screen! #madmax #madmaxfuryroad… https://t.co/QPiU3cPbdg
468,468,468,751772843386376193,3235203950,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
469,469,469,751767374416769024,2533078560,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
470,470,470,751765938022780929,2258993721,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
471,471,471,751759606821507072,79120924,2,0,0,0,,,Yes. Mad Max: Fury Road does live up to the hype. #BetterLateThanNever #MadMaxFuryRoad #movie
472,472,472,751720676390604800,2998416474,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
473,473,473,751709514542358528,758398890,0,0,0,0,,,Awwwwwwwww maaaaaan #MadMaxFuryRoad https://t.co/GpMuJSBqyJ
474,474,474,751701836915027969,34543004,2,0,0,0,,,Day 187: #TurboKid is a #film I loved. It has so much going for it. It has the audacity of #MadMaxFuryRoad &amp; the heart of #TheGoonies! #dlmc
475,475,475,751691427856416768,2288101506,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
476,476,476,751682524921737216,3438597732,0,0,0,52,7.504776402476278e+17,retweeted,RT @briankesinger: Cars 3: fury road. What a daggum day! #mater #cars #pixar #madmaxfuryroad #mashup https://t.co/Fw0ox7HdGt
477,477,477,751657829430235137,20852039,2,0,0,0,,,"I'm watching #MadMaxFuryRoad right now and I don't see the big deal. In fact, it's awful. What a pointless remake. #Brutal"
478,478,478,751647246018572288,69260643,0,0,0,0,,,"3 DVDs of #MadMaxFuryRoad to be won! Go to pg 45 of the July 2016 issue. Last date August 8.
https://t.co/fSsCPfRCnv"
479,479,479,751634551751999488,4751823270,1,0,0,0,,,.@iTIGERSHROFF will be up against #MadMaxFuryRoad star #NathanJones in #AFlyingJatt: https://t.co/QVn4Qgcvxr. https://t.co/zmXitrYM7M
480,480,480,751632894473359361,3214904105,0,0,0,0,,,So late to the party but #MadMaxFuryRoad .. 👌🏼💯
481,481,481,751618231996219392,2840044602,0,0,0,0,,,"Watched ""Mad Max Fury Road""
Enjoyed a lot.
Awesome cinematography.
Must watch if you missed in 2015.
#MadMaxFuryRoad"
482,482,482,751607915656642560,732047919923245057,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
483,483,483,751576397957693440,215855559,0,0,0,0,,,"Loving that pen. Thanks richquay

#pen #MadMax #madmaxfuryroad #vehicledesign #scifi #film… https://t.co/aAYhXaiwpQ"
484,484,484,751559918742704129,3162346452,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
485,485,485,751549084754800641,3098516646,0,0,0,0,,,#Checkout #MadMaxFuryRoad Max Part One Part Two NM/MT 9.8 2015 First Printing #Vertigo https://t.co/ypwv77H0bO via @eBay #Madmax #furyroad
486,486,486,751548957952704516,270075493,0,0,0,23,7.511589774387159e+17,retweeted,"RT @IndieWire: From #MadMaxFuryRoad to #KillBill, watch the best trailers of the last 20 years: https://t.co/igKf7Ui3XB https://t.co/Pfp1OQ…"
487,487,487,751548854764351488,3098516646,0,0,0,0,,,#Checkout #MadMaxFuryRoad #Nux &amp; #Immortan Joe #1 NM/MT 9.8 2015 First Printing #Vertigo #DC https://t.co/07P70lPPgz via @eBay #Madmax
488,488,488,751545376583352321,14587018,0,0,0,0,,,"Cheedo the Fragile and Elektra in this. Promising for the Ladies, at least. #GodsOfEgypt #MadMaxFuryRoad #Daredevil"
489,489,489,751521732436094976,734651539063775232,0,0,0,2,6.78198805901271e+17,retweeted,RT @cinemazingblog: I'm still not sure I've seen a better movie than #MadMaxFuryRoad all year. My review in Sep https://t.co/2gexj3VTOY htt…
490,490,490,751513259929243648,131472544,0,0,0,0,,,#NowWatching #MadMaxFuryRoad it's been a year
491,491,491,751509276171132929,2795290342,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
492,492,492,751508966337875969,2795290342,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
493,493,493,751488749234692096,2168745768,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
494,494,494,751487271992451072,1158484424,0,0,0,0,7.514822738542674e+17,replied_to,@FocusFeatures @IndieWire #MadMaxFuryRoad TAKES THE CAKE
495,495,495,751486597540044801,594049995,0,0,0,0,,,#madmax #madmaxfuryroad That film surprised me a lot! It has a wonderful rhythm and very good… https://t.co/bF15ayEByj
496,496,496,751486228927774720,2412675535,0,0,0,0,,,New Details On Black and White Version of #MadMaxFuryRoad Emerge https://t.co/YUkqb9ldo0 via @@redcarpetrefs #GeorgeMiller #MadMax #TomHardy
497,497,497,751478003914407936,2828157694,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
498,498,498,751470841003708417,4569278187,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
499,499,499,751470159013957632,717632801206472704,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
500,500,500,751466279643602944,3138597636,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
501,501,501,751465888902049793,3875120054,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
502,502,502,751462734831624192,1280907265,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
503,503,503,751460901077876736,2270152590,0,0,0,23,7.511589774387159e+17,retweeted,"RT @IndieWire: From #MadMaxFuryRoad to #KillBill, watch the best trailers of the last 20 years: https://t.co/igKf7Ui3XB https://t.co/Pfp1OQ…"
504,504,504,751459600591880192,2910260463,0,0,0,52,7.504776402476278e+17,retweeted,RT @briankesinger: Cars 3: fury road. What a daggum day! #mater #cars #pixar #madmaxfuryroad #mashup https://t.co/Fw0ox7HdGt
505,505,505,751458768848773120,3220855392,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
506,506,506,751456906934358016,3292911421,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
507,507,507,751455486105493505,3292007191,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
508,508,508,751454406722392064,247645321,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
509,509,509,751454358122983428,3244177802,0,0,0,0,,,".iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/nEggudRhsj"
510,510,510,751453522621640704,4184820813,0,0,0,17,7.51453338202366e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
511,511,511,751453338202365956,35695228,62,1,2,17,,,".@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORajEZ"
512,512,512,751447076018409473,155946631,0,0,0,0,,,From the #archives: #MadMaxFuryRoad &amp; #Theologies of #Redemption: https://t.co/zfBZhTudII #MMFR #Christian #Christianblog
513,513,513,751446904655851520,103007875,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
514,514,514,751442902845235201,130399581,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
515,515,515,751442811535237121,48219734,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
516,516,516,751427798481375232,68843333,0,0,1,0,,,Shiny and chrome. #immortanjoe #madmaxfuryroad #cosplay #propmaking https://t.co/UrmeVgJKb9
517,517,517,751424120726949888,718289262576328704,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
518,518,518,751401949468262400,409220747,0,0,0,0,,,Are they really doing this: https://t.co/1VSF3WnEhx | #MadMaxFuryRoad #blackandwhite #Awesome
519,519,519,751398545157136384,542520800,1,1,0,1,,,Bullet farm shaman necklace #prop #wasteland  #MadMaxFuryRoad #postapocalyptic https://t.co/6nCgocDQQw
520,520,520,751395273331515396,3316381204,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
521,521,521,751394001958293505,3269222406,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
522,522,522,751390789331189761,732555080,0,0,0,1,7.513853626189947e+17,retweeted,RT @OutdoorFilm: Got tickets yet for @WollatonHall? 1 week left to grab them at the earlybird price! #MadMaxFuryRoad #nottingham https://t.…
523,523,523,751390187733684224,1412091312,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
524,524,524,751388846651301888,425972512,0,0,0,23,7.511589774387159e+17,retweeted,"RT @IndieWire: From #MadMaxFuryRoad to #KillBill, watch the best trailers of the last 20 years: https://t.co/igKf7Ui3XB https://t.co/Pfp1OQ…"
525,525,525,751387161971220480,311282110,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
526,526,526,751385362618994688,412238164,1,0,0,1,,,Got tickets yet for @WollatonHall? 1 week left to grab them at the earlybird price! #MadMaxFuryRoad #nottingham https://t.co/JHbZx9drab
527,527,527,751385241865031680,61573493,6,1,1,1,,,Awesome meeting with @JHFilm finalising things for the #MadMaxFuryRoad  spoof shoot for @EnchantedCinema tomorrow! #filmmaking
528,528,528,751376845774458880,2689033672,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
529,529,529,751374714988326916,1670418734,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
530,530,530,751372846635552768,738997433766535168,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
531,531,531,751362497337233408,3351947679,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
532,532,532,751361118451408897,2828157694,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
533,533,533,751360810421661696,171922609,1,0,1,0,,,"What got my goat is, the opening few scenes of the #flyingJatt trailer copied the trailer of #MadMaxFuryRoad , toto."
534,534,534,751359198559084544,2297203492,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
535,535,535,751358875354427394,749549950791458816,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
536,536,536,751358808962674688,746651914268377088,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
537,537,537,751356328904359936,716907347155820544,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
538,538,538,751355848031604736,241645502,1,0,0,0,,,Japan expo 2016 ! Mad max team ! #cosplay #immortanjoe #madmax #madmaxfuryroad #japanexpo https://t.co/xY0fKIkozc
539,539,539,751354074583425024,2959859137,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
540,540,540,751353320904728576,247645321,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
541,541,541,751352000907010048,340735969,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
542,542,542,751350900397072384,2530433046,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
543,543,543,751350708226629632,3244177802,0,0,0,0,,,".iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/nEggudRhsj"
544,544,544,751350101713383425,2839917975,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
545,545,545,751349986353254400,3194508121,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
546,546,546,751349874570960896,2695353296,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
547,547,547,751348859138289664,3272056914,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
548,548,548,751348723691745280,3292007191,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
549,549,549,751348712266469377,710127655132143616,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
550,550,550,751348591894159360,3235275013,0,0,0,30,7.513477962975437e+17,retweeted,"RT @filmfare: .@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
551,551,551,751347796297543680,35695228,84,2,2,30,,,".@iTIGERSHROFF fights against the #MadMaxFuryRoad villain, #NathanJones in the #AFlyingJattTeaser.

https://t.co/IQeGORrV3z"
552,552,552,751337629724057600,24195377,0,0,0,23,7.511589774387159e+17,retweeted,"RT @IndieWire: From #MadMaxFuryRoad to #KillBill, watch the best trailers of the last 20 years: https://t.co/igKf7Ui3XB https://t.co/Pfp1OQ…"
553,553,553,751337493539291136,3185898979,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
554,554,554,751333973901606912,3219444607,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
555,555,555,751330774230638592,3352071478,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
556,556,556,751324916943818753,3058596358,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
557,557,557,751324647053025280,2828157694,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
558,558,558,751322217129119744,3351947679,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
559,559,559,751322160384258050,1251069240,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
560,560,560,751320962214211584,797413591,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
561,561,561,751320545510187008,340735969,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
562,562,562,751318433698983936,2570459984,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
563,563,563,751316105298255872,95485662,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
564,564,564,751313429114204162,715048054936743936,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
565,565,565,751312913260900352,3138597636,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
566,566,566,751309766820069376,730898296399663104,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
567,567,567,751309329026969600,4765155084,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
568,568,568,751309236089524224,3427321932,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
569,569,569,751309102094180352,3053168869,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
570,570,570,751309006166077440,237237601,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
571,571,571,751308095339442176,131756551,0,0,0,205,7.053804244539228e+17,retweeted,"RT @Movie_Giffs: "" Mad Max Fury Road ""- Doof Wagon  2015
#MadMaxFuryRoad #Oscars #tomhardy #CharlizeTheron #DoofWagon #GeorgeMiller https:/…"
572,572,572,751308054063263744,631924651,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
573,573,573,751307907803807745,3306720234,0,0,0,0,,,"RT Showbiz_IT: #AFlyingJattTeaser out: iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
… https://t.co/5ACWvfCr4b"
574,574,574,751307790766006272,3156876416,0,0,0,38,7.51304090144084e+17,retweeted,"RT @Showbiz_IT: #AFlyingJattTeaser out: @iTIGERSHROFF fights #MadMaxFuryRoad villain in new superhero film
https://t.co/ZlhOgkgr5C https://…"
